id,season,city,match_date,match_number,team1,team2,venue,toss_winner,toss_decision,super_over,winner,won_by,result_margin,target_runs,target_overs,method,player_of_match,umpire1,umpire2
1254080,2021,Delhi,28-04-2021,League,Sunrisers Hyderabad,Chennai Super Kings,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Bat,N,Chennai Super Kings,Wickets,7,172,20,NA,RD Gaikwad,C Shamshuddin,CK Nandan
1254079,2021,Ahmedabad,27-04-2021,League,Royal Challengers Bengaluru,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,Field,N,Royal Challengers Bengaluru,Runs,1,172,20,NA,AB de Villiers,S Ravi,VK Sharma
1254078,2021,Ahmedabad,26-04-2021,League,Punjab Kings,Kolkata Knight Riders,"Narendra Modi Stadium, Ahmedabad",Kolkata Knight Riders,Field,N,Kolkata Knight Riders,Wickets,5,124,20,NA,EJG Morgan,PR Reiffel,YC Barde
1254077,2021,Chennai,25-04-2021,League,Delhi Capitals,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",Delhi Capitals,Bat,Y,Delhi Capitals,Tie,NA,160,20,NA,PP Shaw,CB Gaffaney,KN Ananthapadmanabhan
1254076,2021,Mumbai,25-04-2021,League,Chennai Super Kings,Royal Challengers Bengaluru,"Wankhede Stadium, Mumbai",Chennai Super Kings,Bat,N,Chennai Super Kings,Runs,69,192,20,NA,RA Jadeja,AK Chaudhary,VK Sharma
1254075,2021,Mumbai,24-04-2021,League,Kolkata Knight Riders,Rajasthan Royals,"Wankhede Stadium, Mumbai",Rajasthan Royals,Field,N,Rajasthan Royals,Wickets,6,134,20,NA,CH Morris,Navdeep Singh,S Ravi
1254074,2021,Chennai,23-04-2021,League,Mumbai Indians,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Punjab Kings,Field,N,Punjab Kings,Wickets,9,132,20,NA,KL Rahul,C Shamshuddin,Nitin Menon
1254073,2021,Mumbai,22-04-2021,League,Rajasthan Royals,Royal Challengers Bengaluru,"Wankhede Stadium, Mumbai",Royal Challengers Bengaluru,Field,N,Royal Challengers Bengaluru,Wickets,10,178,20,NA,D Padikkal,J Madanagopal,S Ravi
1254072,2021,Mumbai,21-04-2021,League,Chennai Super Kings,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Field,N,Chennai Super Kings,Runs,18,221,20,NA,F du Plessis,AY Dandekar,PR Reiffel
1254071,2021,Chennai,21-04-2021,League,Punjab Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",Punjab Kings,Bat,N,Sunrisers Hyderabad,Wickets,9,121,20,NA,JM Bairstow,K Srinivasan,Nitin Menon
1254070,2021,Chennai,20-04-2021,League,Mumbai Indians,Delhi Capitals,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Bat,N,Delhi Capitals,Wickets,6,138,20,NA,A Mishra,C Shamshuddin,CB Gaffaney
1254069,2021,Mumbai,19-04-2021,League,Chennai Super Kings,Rajasthan Royals,"Wankhede Stadium, Mumbai",Rajasthan Royals,Field,N,Chennai Super Kings,Runs,45,189,20,NA,MM Ali,PR Reiffel,VK Sharma
1254068,2021,Mumbai,18-04-2021,League,Punjab Kings,Delhi Capitals,"Wankhede Stadium, Mumbai",Delhi Capitals,Field,N,Delhi Capitals,Wickets,6,196,20,NA,S Dhawan,AK Chaudhary,PR Reiffel
1254067,2021,Chennai,18-04-2021,League,Royal Challengers Bengaluru,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bengaluru,Bat,N,Royal Challengers Bengaluru,Runs,38,205,20,NA,AB de Villiers,C Shamshuddin,Nitin Menon
1254066,2021,Chennai,17-04-2021,League,Mumbai Indians,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Bat,N,Mumbai Indians,Runs,13,151,20,NA,KA Pollard,CB Gaffaney,K Srinivasan
1254065,2021,Mumbai,16-04-2021,League,Punjab Kings,Chennai Super Kings,"Wankhede Stadium, Mumbai",Chennai Super Kings,Field,N,Chennai Super Kings,Wickets,6,107,20,NA,DL Chahar,AK Chaudhary,AY Dandekar
1254064,2021,Mumbai,15-04-2021,League,Delhi Capitals,Rajasthan Royals,"Wankhede Stadium, Mumbai",Rajasthan Royals,Field,N,Rajasthan Royals,Wickets,3,148,20,NA,JD Unadkat,S Ravi,VK Sharma
1254063,2021,Chennai,14-04-2021,League,Royal Challengers Bengaluru,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,Field,N,Royal Challengers Bengaluru,Runs,6,150,20,NA,GJ Maxwell,Nitin Menon,UV Gandhe
1254062,2021,Chennai,13-04-2021,League,Mumbai Indians,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",Kolkata Knight Riders,Field,N,Mumbai Indians,Runs,10,153,20,NA,RD Chahar,C Shamshuddin,CB Gaffaney
1254061,2021,Mumbai,12-04-2021,League,Punjab Kings,Rajasthan Royals,"Wankhede Stadium, Mumbai",Rajasthan Royals,Field,N,Punjab Kings,Runs,4,222,20,NA,SV Samson,AK Chaudhary,S Ravi
1254060,2021,Chennai,11-04-2021,League,Kolkata Knight Riders,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,Field,N,Kolkata Knight Riders,Runs,10,188,20,NA,N Rana,KN Ananthapadmanabhan,Nitin Menon
1254059,2021,Mumbai,10-04-2021,League,Chennai Super Kings,Delhi Capitals,"Wankhede Stadium, Mumbai",Delhi Capitals,Field,N,Delhi Capitals,Wickets,7,189,20,NA,S Dhawan,AK Chaudhary,VK Sharma
1254058,2021,Chennai,09-04-2021,League,Mumbai Indians,Royal Challengers Bengaluru,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bengaluru,Field,N,Royal Challengers Bengaluru,Wickets,2,160,20,NA,HV Patel,KN Ananthapadmanabhan,Nitin Menon
1237181,2020/21,NA,10-11-2020,Final,Delhi Capitals,Mumbai Indians,Dubai International Cricket Stadium,Delhi Capitals,Bat,N,Mumbai Indians,Wickets,5,157,20,NA,TA Boult,CB Gaffaney,Nitin Menon
1237180,2020/21,Abu Dhabi,08-11-2020,Qualifier 2,Delhi Capitals,Sunrisers Hyderabad,Sheikh Zayed Stadium,Delhi Capitals,Bat,N,Delhi Capitals,Runs,17,190,20,NA,MP Stoinis,PR Reiffel,S Ravi
1237178,2020/21,Abu Dhabi,06-11-2020,Eliminator,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sheikh Zayed Stadium,Sunrisers Hyderabad,Field,N,Sunrisers Hyderabad,Wickets,6,132,20,NA,KS Williamson,PR Reiffel,S Ravi
1237177,2020/21,NA,05-11-2020,Qualifier 1,Mumbai Indians,Delhi Capitals,Dubai International Cricket Stadium,Delhi Capitals,Field,N,Mumbai Indians,Runs,57,201,20,NA,JJ Bumrah,CB Gaffaney,Nitin Menon
1216547,2020/21,NA,28-09-2020,League,Royal Challengers Bengaluru,Mumbai Indians,Dubai International Cricket Stadium,Mumbai Indians,Field,Y,Royal Challengers Bengaluru,Tie,NA,202,20,NA,AB de Villiers,Nitin Menon,PR Reiffel
1216546,2020/21,NA,20-10-2020,League,Delhi Capitals,Punjab Kings,Dubai International Cricket Stadium,Delhi Capitals,Bat,N,Punjab Kings,Wickets,5,165,20,NA,S Dhawan,C Shamshuddin,RK Illingworth
1216545,2020/21,Abu Dhabi,26-09-2020,League,Sunrisers Hyderabad,Kolkata Knight Riders,Sheikh Zayed Stadium,Sunrisers Hyderabad,Bat,N,Kolkata Knight Riders,Wickets,7,143,20,NA,Shubman Gill,CB Gaffaney,VK Sharma
1216544,2020/21,NA,25-10-2020,League,Royal Challengers Bengaluru,Chennai Super Kings,Dubai International Cricket Stadium,Royal Challengers Bengaluru,Bat,N,Chennai Super Kings,Wickets,8,146,20,NA,RD Gaikwad,C Shamshuddin,RK Illingworth
1216543,2020/21,NA,14-10-2020,League,Delhi Capitals,Rajasthan Royals,Dubai International Cricket Stadium,Delhi Capitals,Bat,N,Delhi Capitals,Runs,13,162,20,NA,A Nortje,AK Chaudhary,Nitin Menon
1216542,2020/21,NA,08-10-2020,League,Sunrisers Hyderabad,Punjab Kings,Dubai International Cricket Stadium,Sunrisers Hyderabad,Bat,N,Sunrisers Hyderabad,Runs,69,202,20,NA,JM Bairstow,AK Chaudhary,Nitin Menon
1216541,2020/21,Abu Dhabi,25-10-2020,League,Mumbai Indians,Rajasthan Royals,Sheikh Zayed Stadium,Mumbai Indians,Bat,N,Rajasthan Royals,Wickets,8,196,20,NA,BA Stokes,UV Gandhe,VK Sharma
1216540,2020/21,NA,12-10-2020,League,Royal Challengers Bengaluru,Kolkata Knight Riders,Sharjah Cricket Stadium,Royal Challengers Bengaluru,Bat,N,Royal Challengers Bengaluru,Runs,82,195,20,NA,AB de Villiers,RK Illingworth,K Srinivasan
1216539,2020/21,NA,25-09-2020,League,Delhi Capitals,Chennai Super Kings,Dubai International Cricket Stadium,Chennai Super Kings,Field,N,Delhi Capitals,Runs,44,176,20,NA,PP Shaw,KN Ananthapadmanabhan,RK Illingworth
1216538,2020/21,NA,04-10-2020,League,Mumbai Indians,Sunrisers Hyderabad,Sharjah Cricket Stadium,Mumbai Indians,Bat,N,Mumbai Indians,Runs,34,209,20,NA,TA Boult,KN Ananthapadmanabhan,RK Illingworth
1216537,2020/21,Abu Dhabi,30-10-2020,League,Punjab Kings,Rajasthan Royals,Sheikh Zayed Stadium,Rajasthan Royals,Field,N,Rajasthan Royals,Wickets,7,186,20,NA,BA Stokes,CB Gaffaney,S Ravi
1216536,2020/21,NA,29-10-2020,League,Kolkata Knight Riders,Chennai Super Kings,Dubai International Cricket Stadium,Chennai Super Kings,Field,N,Chennai Super Kings,Wickets,6,173,20,NA,RD Gaikwad,C Shamshuddin,RK Illingworth
1216535,2020/21,NA,31-10-2020,League,Delhi Capitals,Mumbai Indians,Dubai International Cricket Stadium,Mumbai Indians,Field,N,Mumbai Indians,Wickets,9,111,20,NA,Ishan Kishan,YC Barde,PR Reiffel
1216534,2020/21,NA,21-09-2020,League,Royal Challengers Bengaluru,Sunrisers Hyderabad,Dubai International Cricket Stadium,Sunrisers Hyderabad,Field,N,Royal Challengers Bengaluru,Runs,10,164,20,NA,YS Chahal,AY Dandekar,Nitin Menon
1216533,2020/21,Abu Dhabi,19-10-2020,League,Chennai Super Kings,Rajasthan Royals,Sheikh Zayed Stadium,Chennai Super Kings,Bat,N,Rajasthan Royals,Wickets,7,126,20,NA,JC Buttler,CB Gaffaney,VK Sharma
1216532,2020/21,Abu Dhabi,29-09-2020,League,Sunrisers Hyderabad,Delhi Capitals,Sheikh Zayed Stadium,Delhi Capitals,Field,N,Sunrisers Hyderabad,Runs,15,163,20,NA,Rashid Khan,VK Sharma,S Ravi
1216531,2020/21,NA,15-10-2020,League,Royal Challengers Bengaluru,Punjab Kings,Sharjah Cricket Stadium,Royal Challengers Bengaluru,Bat,N,Punjab Kings,Wickets,8,172,20,NA,KL Rahul,KN Ananthapadmanabhan,C Shamshuddin
1216530,2020/21,NA,01-11-2020,League,Kolkata Knight Riders,Rajasthan Royals,Dubai International Cricket Stadium,Rajasthan Royals,Field,N,Kolkata Knight Riders,Runs,60,192,20,NA,PJ Cummins,Nitin Menon,PR Reiffel
1216529,2020/21,Abu Dhabi,11-10-2020,League,Delhi Capitals,Mumbai Indians,Sheikh Zayed Stadium,Delhi Capitals,Bat,N,Mumbai Indians,Wickets,5,163,20,NA,Q de Kock,CB Gaffaney,S Ravi
1216528,2020/21,NA,13-10-2020,League,Chennai Super Kings,Sunrisers Hyderabad,Dubai International Cricket Stadium,Chennai Super Kings,Bat,N,Chennai Super Kings,Runs,20,168,20,NA,RA Jadeja,AK Chaudhary,PR Reiffel
1216527,2020/21,NA,27-09-2020,League,Punjab Kings,Rajasthan Royals,Sharjah Cricket Stadium,Rajasthan Royals,Field,N,Rajasthan Royals,Wickets,4,224,20,NA,SV Samson,RK Illingworth,K Srinivasan
1216526,2020/21,Abu Dhabi,16-10-2020,League,Kolkata Knight Riders,Mumbai Indians,Sheikh Zayed Stadium,Kolkata Knight Riders,Bat,N,Mumbai Indians,Wickets,8,149,20,NA,Q de Kock,CB Gaffaney,VK Sharma
1216525,2020/21,NA,10-10-2020,League,Royal Challengers Bengaluru,Chennai Super Kings,Dubai International Cricket Stadium,Royal Challengers Bengaluru,Bat,N,Royal Challengers Bengaluru,Runs,37,170,20,NA,V Kohli,AK Chaudhary,PR Reiffel
1216524,2020/21,NA,27-10-2020,League,Sunrisers Hyderabad,Delhi Capitals,Dubai International Cricket Stadium,Delhi Capitals,Field,N,Sunrisers Hyderabad,Runs,88,220,20,NA,WP Saha,AK Chaudhary,Nitin Menon
1216523,2020/21,Abu Dhabi,10-10-2020,League,Kolkata Knight Riders,Punjab Kings,Sheikh Zayed Stadium,Kolkata Knight Riders,Bat,N,Kolkata Knight Riders,Runs,2,165,20,NA,KD Karthik,UV Gandhe,CB Gaffaney
1216522,2020/21,NA,17-10-2020,League,Rajasthan Royals,Royal Challengers Bengaluru,Dubai International Cricket Stadium,Rajasthan Royals,Bat,N,Royal Challengers Bengaluru,Wickets,7,178,20,NA,AB de Villiers,AK Chaudhary,Nitin Menon
1216521,2020/21,NA,23-10-2020,League,Chennai Super Kings,Mumbai Indians,Sharjah Cricket Stadium,Mumbai Indians,Field,N,Mumbai Indians,Wickets,10,115,20,NA,TA Boult,C Shamshuddin,VA Kulkarni
1216520,2020/21,NA,26-10-2020,League,Kolkata Knight Riders,Punjab Kings,Sharjah Cricket Stadium,Punjab Kings,Field,N,Punjab Kings,Wickets,8,150,20,NA,CH Gayle,KN Ananthapadmanabhan,RK Illingworth
1216519,2020/21,NA,05-10-2020,League,Delhi Capitals,Royal Challengers Bengaluru,Dubai International Cricket Stadium,Royal Challengers Bengaluru,Field,N,Delhi Capitals,Runs,59,197,20,NA,AR Patel,Nitin Menon,YC Barde
1216518,2020/21,NA,22-10-2020,League,Rajasthan Royals,Sunrisers Hyderabad,Dubai International Cricket Stadium,Sunrisers Hyderabad,Field,N,Sunrisers Hyderabad,Wickets,8,155,20,NA,MK Pandey,Nitin Menon,PR Reiffel
1216517,2020/21,NA,18-10-2020,League,Mumbai Indians,Punjab Kings,Dubai International Cricket Stadium,Mumbai Indians,Bat,Y,Punjab Kings,Tie,NA,177,20,NA,KL Rahul,Nitin Menon,PR Reiffel
1216516,2020/21,NA,02-10-2020,League,Sunrisers Hyderabad,Chennai Super Kings,Dubai International Cricket Stadium,Sunrisers Hyderabad,Bat,N,Sunrisers Hyderabad,Runs,7,165,20,NA,PK Garg,AK Chaudhary,PR Reiffel
1216515,2020/21,NA,03-10-2020,League,Delhi Capitals,Kolkata Knight Riders,Sharjah Cricket Stadium,Kolkata Knight Riders,Field,N,Delhi Capitals,Runs,18,229,20,NA,SS Iyer,VA Kulkarni,RK Illingworth
1216514,2020/21,Abu Dhabi,03-10-2020,League,Rajasthan Royals,Royal Challengers Bengaluru,Sheikh Zayed Stadium,Rajasthan Royals,Bat,N,Royal Challengers Bengaluru,Wickets,8,155,20,NA,YS Chahal,CB Gaffaney,S Ravi
1216513,2020/21,NA,04-10-2020,League,Punjab Kings,Chennai Super Kings,Dubai International Cricket Stadium,Punjab Kings,Bat,N,Chennai Super Kings,Wickets,10,179,20,NA,SR Watson,AY Dandekar,Nitin Menon
1216512,2020/21,Abu Dhabi,18-10-2020,League,Kolkata Knight Riders,Sunrisers Hyderabad,Sheikh Zayed Stadium,Sunrisers Hyderabad,Field,Y,Kolkata Knight Riders,Tie,NA,164,20,NA,LH Ferguson,PG Pathak,S Ravi
1216511,2020/21,Abu Dhabi,06-10-2020,League,Mumbai Indians,Rajasthan Royals,Sheikh Zayed Stadium,Mumbai Indians,Bat,N,Mumbai Indians,Runs,57,194,20,NA,SA Yadav,VK Sharma,S Ravi
1216510,2020/21,NA,24-09-2020,League,Punjab Kings,Royal Challengers Bengaluru,Dubai International Cricket Stadium,Royal Challengers Bengaluru,Field,N,Punjab Kings,Runs,97,207,20,NA,KL Rahul,AK Chaudhary,PR Reiffel
1216509,2020/21,NA,17-10-2020,League,Chennai Super Kings,Delhi Capitals,Sharjah Cricket Stadium,Chennai Super Kings,Bat,N,Delhi Capitals,Wickets,5,180,20,NA,S Dhawan,KN Ananthapadmanabhan,RK Illingworth
1216508,2020/21,Abu Dhabi,23-09-2020,League,Mumbai Indians,Kolkata Knight Riders,Sheikh Zayed Stadium,Kolkata Knight Riders,Field,N,Mumbai Indians,Runs,49,196,20,NA,RG Sharma,CB Gaffaney,S Ravi
1216507,2020/21,NA,11-10-2020,League,Sunrisers Hyderabad,Rajasthan Royals,Dubai International Cricket Stadium,Sunrisers Hyderabad,Bat,N,Rajasthan Royals,Wickets,5,159,20,NA,R Tewatia,YC Barde,PR Reiffel
1216506,2020/21,Abu Dhabi,01-11-2020,League,Punjab Kings,Chennai Super Kings,Sheikh Zayed Stadium,Chennai Super Kings,Field,N,Chennai Super Kings,Wickets,9,154,20,NA,RD Gaikwad,PG Pathak,VK Sharma
1216505,2020/21,Abu Dhabi,02-11-2020,League,Royal Challengers Bengaluru,Delhi Capitals,Sheikh Zayed Stadium,Delhi Capitals,Field,N,Delhi Capitals,Wickets,6,153,20,NA,A Nortje,CB Gaffaney,S Ravi
1216504,2020/21,NA,30-09-2020,League,Kolkata Knight Riders,Rajasthan Royals,Dubai International Cricket Stadium,Rajasthan Royals,Field,N,Kolkata Knight Riders,Runs,37,175,20,NA,Shivam Mavi,KN Ananthapadmanabhan,C Shamshuddin
1216503,2020/21,Abu Dhabi,01-10-2020,League,Mumbai Indians,Punjab Kings,Sheikh Zayed Stadium,Punjab Kings,Field,N,Mumbai Indians,Runs,48,192,20,NA,KA Pollard,VK Sharma,S Ravi
1216502,2020/21,NA,31-10-2020,League,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sharjah Cricket Stadium,Sunrisers Hyderabad,Field,N,Sunrisers Hyderabad,Wickets,5,121,20,NA,Sandeep Sharma,KN Ananthapadmanabhan,K Srinivasan
1216501,2020/21,Abu Dhabi,07-10-2020,League,Kolkata Knight Riders,Chennai Super Kings,Sheikh Zayed Stadium,Kolkata Knight Riders,Bat,N,Kolkata Knight Riders,Runs,10,168,20,NA,RA Tripathi,KN Ananthapadmanabhan,RK Illingworth
1216500,2020/21,NA,09-10-2020,League,Delhi Capitals,Rajasthan Royals,Sharjah Cricket Stadium,Rajasthan Royals,Field,N,Delhi Capitals,Runs,46,185,20,NA,R Ashwin,KN Ananthapadmanabhan,C Shamshuddin
1216499,2020/21,Abu Dhabi,28-10-2020,League,Royal Challengers Bengaluru,Mumbai Indians,Sheikh Zayed Stadium,Mumbai Indians,Field,N,Mumbai Indians,Wickets,5,165,20,NA,SA Yadav,UV Gandhe,CB Gaffaney
1216498,2020/21,NA,24-10-2020,League,Punjab Kings,Sunrisers Hyderabad,Dubai International Cricket Stadium,Sunrisers Hyderabad,Field,N,Punjab Kings,Runs,12,127,20,NA,CJ Jordan,AY Dandekar,PR Reiffel
1216497,2020/21,Abu Dhabi,24-10-2020,League,Kolkata Knight Riders,Delhi Capitals,Sheikh Zayed Stadium,Delhi Capitals,Field,N,Kolkata Knight Riders,Runs,59,195,20,NA,CV Varun,CB Gaffaney,PG Pathak
1216496,2020/21,NA,22-09-2020,League,Rajasthan Royals,Chennai Super Kings,Sharjah Cricket Stadium,Chennai Super Kings,Field,N,Rajasthan Royals,Runs,16,217,20,NA,SV Samson,C Shamshuddin,VA Kulkarni
1216495,2020/21,NA,03-11-2020,League,Mumbai Indians,Sunrisers Hyderabad,Sharjah Cricket Stadium,Sunrisers Hyderabad,Field,N,Sunrisers Hyderabad,Wickets,10,150,20,NA,S Nadeem,C Shamshuddin,RK Illingworth
1216494,2020/21,Abu Dhabi,21-10-2020,League,Kolkata Knight Riders,Royal Challengers Bengaluru,Sheikh Zayed Stadium,Kolkata Knight Riders,Bat,N,Royal Challengers Bengaluru,Wickets,8,85,20,NA,Mohammed Siraj,VK Sharma,S Ravi
1216493,2020/21,NA,20-09-2020,League,Delhi Capitals,Punjab Kings,Dubai International Cricket Stadium,Punjab Kings,Field,Y,Delhi Capitals,Tie,NA,158,20,NA,MP Stoinis,AK Chaudhary,Nitin Menon
1216492,2020/21,Abu Dhabi,19-09-2020,League,Mumbai Indians,Chennai Super Kings,Sheikh Zayed Stadium,Chennai Super Kings,Field,N,Chennai Super Kings,Wickets,5,163,20,NA,AT Rayudu,CB Gaffaney,VK Sharma
1181768,2019,Hyderabad,12-05-2019,Final,Mumbai Indians,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Mumbai Indians,Bat,N,Mumbai Indians,Runs,1,150,20,NA,JJ Bumrah,IJ Gould,Nitin Menon
1181767,2019,Visakhapatnam,10-05-2019,Qualifier 2,Delhi Capitals,Chennai Super Kings,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Chennai Super Kings,Field,N,Chennai Super Kings,Wickets,6,148,20,NA,F du Plessis,BNJ Oxenford,S Ravi
1181766,2019,Visakhapatnam,08-05-2019,Eliminator,Sunrisers Hyderabad,Delhi Capitals,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Delhi Capitals,Field,N,Delhi Capitals,Wickets,2,163,20,NA,RR Pant,BNJ Oxenford,S Ravi
1181764,2019,Chennai,07-05-2019,Qualifier 1,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Bat,N,Mumbai Indians,Wickets,6,132,20,NA,SA Yadav,NJ Llong,Nitin Menon
1178431,2019,Mumbai,05-05-2019,League,Kolkata Knight Riders,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,Field,N,Mumbai Indians,Wickets,9,134,20,NA,HH Pandya,A Nand Kishore,CK Nandan
1178430,2019,Chandigarh,05-05-2019,League,Chennai Super Kings,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Field,N,Punjab Kings,Wickets,6,171,20,NA,KL Rahul,C Shamshuddin,KN Ananthapadmanabhan
1178429,2019,Bengaluru,04-05-2019,League,Sunrisers Hyderabad,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Field,N,Royal Challengers Bengaluru,Wickets,4,176,20,NA,SO Hetmyer,AK Chaudhary,NJ Llong
1178428,2019,Delhi,04-05-2019,League,Rajasthan Royals,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Bat,N,Delhi Capitals,Wickets,5,116,20,NA,A Mishra,AY Dandekar,IJ Gould
1178427,2019,Chandigarh,03-05-2019,League,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Kolkata Knight Riders,Field,N,Kolkata Knight Riders,Wickets,7,184,20,NA,Shubman Gill,BNJ Oxenford,C Shamshuddin
1178426,2019,Mumbai,02-05-2019,League,Mumbai Indians,Sunrisers Hyderabad,"Wankhede Stadium, Mumbai",Mumbai Indians,Bat,Y,Mumbai Indians,Tie,NA,163,20,NA,JJ Bumrah,CK Nandan,S Ravi
1178425,2019,Chennai,01-05-2019,League,Chennai Super Kings,Delhi Capitals,"MA Chidambaram Stadium, Chepauk, Chennai",Delhi Capitals,Field,N,Chennai Super Kings,Runs,80,180,20,NA,MS Dhoni,AY Dandekar,Nitin Menon
1178424,2019,Bengaluru,30-04-2019,League,Royal Challengers Bengaluru,Rajasthan Royals,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Field,N,NA,No Result,NA,63,5,NA,NA,NJ Llong,UV Gandhe
1178423,2019,Hyderabad,29-04-2019,League,Sunrisers Hyderabad,Punjab Kings,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Punjab Kings,Field,N,Sunrisers Hyderabad,Runs,45,213,20,NA,DA Warner,CK Nandan,S Ravi
1178422,2019,Kolkata,28-04-2019,League,Kolkata Knight Riders,Mumbai Indians,"Eden Gardens, Kolkata",Mumbai Indians,Field,N,Kolkata Knight Riders,Runs,34,233,20,NA,AD Russell,IJ Gould,Nitin Menon
1178421,2019,Delhi,28-04-2019,League,Delhi Capitals,Royal Challengers Bengaluru,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Bat,N,Delhi Capitals,Runs,16,188,20,NA,S Dhawan,BNJ Oxenford,KN Ananthapadmanabhan
1178420,2019,Jaipur,27-04-2019,League,Sunrisers Hyderabad,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Field,N,Rajasthan Royals,Wickets,7,161,20,NA,JD Unadkat,A Nand Kishore,YC Barde
1178419,2019,Chennai,26-04-2019,League,Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Field,N,Mumbai Indians,Runs,46,156,20,NA,RG Sharma,AK Chaudhary,NJ Llong
1178418,2019,Kolkata,25-04-2019,League,Kolkata Knight Riders,Rajasthan Royals,"Eden Gardens, Kolkata",Rajasthan Royals,Field,N,Rajasthan Royals,Wickets,3,176,20,NA,VR Aaron,AY Dandekar,IJ Gould
1178417,2019,Bengaluru,24-04-2019,League,Royal Challengers Bengaluru,Punjab Kings,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Field,N,Royal Challengers Bengaluru,Runs,17,203,20,NA,AB de Villiers,BNJ Oxenford,C Shamshuddin
1178416,2019,Chennai,23-04-2019,League,Sunrisers Hyderabad,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Field,N,Chennai Super Kings,Wickets,6,176,20,NA,SR Watson,AK Chaudhary,NJ Llong
1178415,2019,Jaipur,22-04-2019,League,Rajasthan Royals,Delhi Capitals,"Sawai Mansingh Stadium, Jaipur",Delhi Capitals,Field,N,Delhi Capitals,Wickets,6,192,20,NA,RR Pant,A Nand Kishore,S Ravi
1178414,2019,Bengaluru,21-04-2019,League,Royal Challengers Bengaluru,Chennai Super Kings,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Field,N,Royal Challengers Bengaluru,Runs,1,162,20,NA,PA Patel,RJ Tucker,VA Kulkarni
1178413,2019,Hyderabad,21-04-2019,League,Kolkata Knight Riders,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Field,N,Sunrisers Hyderabad,Wickets,9,160,20,NA,KK Ahmed,NJ Llong,Nitin Menon
1178412,2019,Delhi,20-04-2019,League,Punjab Kings,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Field,N,Delhi Capitals,Wickets,5,164,20,NA,SS Iyer,C Shamshuddin,UV Gandhe
1178411,2019,Jaipur,20-04-2019,League,Mumbai Indians,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Field,N,Rajasthan Royals,Wickets,5,162,20,NA,SPD Smith,S Ravi,YC Barde
1178410,2019,Kolkata,19-04-2019,League,Royal Challengers Bengaluru,Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata Knight Riders,Field,N,Royal Challengers Bengaluru,Runs,10,214,20,NA,V Kohli,IJ Gould,Nitin Menon
1178409,2019,Delhi,18-04-2019,League,Mumbai Indians,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Mumbai Indians,Bat,N,Mumbai Indians,Runs,40,169,20,NA,HH Pandya,BNJ Oxenford,NJ Llong
